Draw,Date,N1,N2,N3,N4,N5,N6,Special
25001,2025-01-02,9,23,42,44,45,46,22
25002,2025-01-07,8,13,18,23,31,47,16
25003,2025-01-09,1,19,28,33,35,41,11
25004,2025-01-11,8,15,26,27,30,35,2
25005,2025-01-14,3,5,11,12,18,48,6
25006,2025-01-16,1,3,4,19,38,45,39
25007,2025-01-18,3,4,6,12,18,32,28
25008,2025-01-21,16,22,33,43,48,49,8
25009,2025-01-23,3,6,24,25,34,37,45
25010,2025-01-25,7,14,19,31,36,45,24
25011,2025-02-02,14,18,30,36,40,42,1
25012,2025-02-04,3,13,15,18,19,24,37
25013,2025-02-06,1,4,18,25,38,45,23
25014,2025-02-08,1,7,21,27,33,45,17
25015,2025-02-11,5,15,20,26,30,40,39
25016,2025-02-13,5,26,29,32,42,45,36
25017,2025-02-15,1,8,21,25,29,34,4
25018,2025-02-18,3,7,13,35,37,39,23
25019,2025-02-20,13,20,22,27,41,44,36
25020,2025-02-22,14,15,20,27,41,44,33
25021,2025-02-25,1,2,6,11,40,47,32
25022,2025-02-27,7,11,15,17,25,28,9
25023,2025-03-01,4,15,22,25,29,42,1
25024,2025-03-04,1,9,14,38,42,43,23
25025,2025-03-06,4,11,19,20,30,39,45
25026,2025-03-08,19,25,26,29,32,39,4
25027,2025-03-11,1,4,9,14,21,37,45
25028,2025-03-13,4,16,19,21,26,29,13
25029,2025-03-16,29,30,36,41,48,49,14
25030,2025-03-18,6,8,24,26,29,45,39
25031,2025-03-20,16,20,21,24,39,43,34
25032,2025-03-22,12,23,24,27,36,46,43
25033,2025-03-25,8,11,17,36,43,48,25
25034,2025-03-27,10,19,35,44,47,49,15
25035,2025-03-29,3,5,12,13,45,47,46
25036,2025-04-01,6,14,17,30,35,42,49
25037,2025-04-03,2,4,7,29,32,40,44
25038,2025-04-05,7,11,22,26,39,44,8
25039,2025-04-08,11,17,20,27,36,48,21
25040,2025-04-10,11,22,23,26,32,35,2
25041,2025-04-12,19,21,34,36,47,49,14
25042,2025-04-15,10,20,21,22,23,42,49
25043,2025-04-19,1,11,24,37,45,49,22
25044,2025-04-22,3,7,11,20,23,27,29
25045,2025-04-24,12,16,21,35,44,48,32
25046,2025-04-26,11,15,18,21,29,40,8
25047,2025-04-29,20,21,24,30,32,38,47
