draw_no,draw_date,main_1,main_2,main_3,main_4,main_5,main_6,special
1,2018-06-03,3,4,22,42,44,48,33
2,2018-06-06,9,10,13,36,41,45,42
3,2018-06-09,9,10,11,34,37,48,29
4,2018-06-12,5,19,30,31,32,42,7
5,2018-06-15,1,5,7,15,19,39,6
6,2018-06-18,5,6,10,17,35,49,48
7,2018-06-21,3,4,7,12,33,38,34
8,2018-06-24,13,14,26,27,29,40,24
9,2018-06-27,10,19,32,36,48,49,11
10,2018-06-30,9,22,23,27,32,45,10
11,2018-07-03,24,30,33,34,44,49,38
12,2018-07-06,2,9,17,29,44,49,27
13,2018-07-09,21,26,38,42,45,47,41
14,2018-07-12,4,13,14,33,35,42,47
15,2018-07-15,5,25,28,38,39,47,10
16,2018-07-18,18,21,24,37,39,43,10
17,2018-07-21,10,25,26,32,35,47,28
18,2018-07-24,9,20,25,35,41,45,12
19,2018-07-27,16,23,26,30,35,38,37
20,2018-07-30,6,14,28,40,43,45,34
21,2018-08-02,3,10,22,26,31,46,29
22,2018-08-05,10,31,32,38,39,42,48
23,2018-08-08,6,8,19,21,25,34,38
24,2018-08-11,4,11,12,22,27,46,8
25,2018-08-14,17,18,24,36,39,43,44
26,2018-08-17,4,5,11,28,32,45,37
27,2018-08-20,1,7,13,29,40,45,43
28,2018-08-23,18,22,26,34,35,46,48
29,2018-08-26,12,16,18,19,34,48,27
30,2018-08-29,10,15,20,29,41,43,22
31,2018-09-01,4,10,15,37,39,49,12
32,2018-09-04,4,11,25,28,34,44,31
33,2018-09-07,8,15,18,20,21,49,12
34,2018-09-10,7,14,15,19,20,31,27
35,2018-09-13,1,17,18,22,28,33,45
36,2018-09-16,6,7,27,33,36,45,5
37,2018-09-19,14,19,26,29,45,46,39
38,2018-09-22,3,18,31,38,39,46,5
39,2018-09-25,4,13,26,29,31,36,39
40,2018-09-28,1,4,10,12,34,43,46
41,2018-10-01,10,21,23,26,39,48,33
42,2018-10-04,12,23,24,27,42,47,36
43,2018-10-07,8,17,32,43,46,48,49
44,2018-10-10,3,6,7,8,26,35,31
45,2018-10-13,11,15,23,28,34,48,39
46,2018-10-16,15,16,28,32,41,45,2
47,2018-10-19,3,13,21,31,40,43,41
48,2018-10-22,9,12,13,16,36,44,41
49,2018-10-25,5,10,30,36,37,42,13
50,2018-10-28,4,10,12,16,26,44,46
51,2018-10-31,2,4,18,20,23,47,43
52,2018-11-03,7,16,19,22,27,39,36
53,2018-11-06,3,12,32,38,42,48,22
54,2018-11-09,5,12,20,26,35,41,48
55,2018-11-12,3,6,17,24,26,42,21
56,2018-11-15,6,17,25,35,39,43,8
57,2018-11-18,3,15,26,32,41,45,30
58,2018-11-21,10,13,22,24,25,37,49
59,2018-11-24,12,27,30,31,47,48,39
60,2018-11-27,12,22,27,37,39,48,1
61,2018-11-30,7,8,12,21,34,48,1
62,2018-12-03,21,27,28,30,36,43,16
63,2018-12-06,5,31,32,33,40,47,20
64,2018-12-09,5,15,19,24,45,46,9
65,2018-12-12,2,17,20,21,24,47,9
66,2018-12-15,2,3,9,21,25,27,26
67,2018-12-18,8,11,19,20,22,31,41
68,2018-12-21,8,10,11,24,45,48,38
69,2018-12-24,7,15,22,28,36,46,4
70,2018-12-27,2,19,22,38,45,48,44
71,2018-12-30,1,7,8,26,46,49,9
72,2019-01-02,6,10,27,36,38,47,2
73,2019-01-05,6,18,32,35,40,47,34
74,2019-01-08,9,11,16,20,27,48,44
75,2019-01-11,2,17,27,42,47,49,44
76,2019-01-14,6,17,19,31,32,42,38
77,2019-01-17,5,6,16,17,22,43,41
78,2019-01-20,6,21,26,40,45,49,2
79,2019-01-23,19,23,24,27,36,38,30
80,2019-01-26,9,20,26,36,39,43,2
81,2019-01-29,5,7,20,22,31,33,37
82,2019-02-01,5,7,22,28,31,38,8
83,2019-02-04,14,17,21,28,44,48,23
84,2019-02-07,11,20,21,36,44,47,12
85,2019-02-10,2,11,17,40,41,46,36
86,2019-02-13,11,15,26,34,36,40,45
87,2019-02-16,4,29,32,34,35,39,46
88,2019-02-19,6,18,23,35,37,39,33
89,2019-02-22,8,15,28,29,30,41,9
90,2019-02-25,4,5,10,12,14,28,47
91,2019-02-28,3,10,16,24,34,39,43
92,2019-03-03,4,7,18,20,21,36,16
93,2019-03-06,5,10,15,22,36,39,21
94,2019-03-09,5,15,31,35,41,42,19
95,2019-03-12,8,17,22,27,28,49,9
96,2019-03-15,6,8,20,24,28,49,40
97,2019-03-18,10,11,16,19,24,31,45
98,2019-03-21,5,9,25,29,32,34,16
99,2019-03-24,4,17,20,21,41,44,9
100,2019-03-27,14,15,16,24,25,45,5
101,2019-03-30,1,7,19,20,32,46,31
102,2019-04-02,7,9,21,27,45,47,12
103,2019-04-05,6,10,18,27,34,48,12
104,2019-04-08,8,13,15,19,27,49,31
105,2019-04-11,9,20,21,22,23,49,42
106,2019-04-14,3,15,25,31,32,47,38
107,2019-04-17,8,18,22,31,37,46,2
108,2019-04-20,6,13,20,21,27,43,46
109,2019-04-23,1,10,13,22,32,37,35
110,2019-04-26,3,23,29,35,36,39,38
111,2019-04-29,7,13,25,39,44,47,22
112,2019-05-02,3,22,24,28,32,46,9
113,2019-05-05,4,23,26,28,31,46,24
114,2019-05-08,10,15,25,30,36,48,21
115,2019-05-11,2,13,23,36,41,43,8
116,2019-05-14,5,8,27,40,41,46,12
117,2019-05-17,16,23,24,27,31,34,46
118,2019-05-20,4,22,33,38,40,44,21
119,2019-05-23,1,19,20,22,39,46,41
120,2019-05-26,3,11,13,17,27,31,15
121,2019-05-29,1,8,11,27,34,40,6
122,2019-06-01,8,18,24,30,33,41,2
123,2019-06-04,3,4,10,39,41,42,27
124,2019-06-07,8,32,41,46,47,49,29
125,2019-06-10,2,3,14,34,45,48,43
126,2019-06-13,10,29,36,37,38,46,21
127,2019-06-16,2,9,22,36,42,45,1
128,2019-06-19,25,32,33,34,36,39,23
129,2019-06-22,4,6,25,37,42,49,33
130,2019-06-25,4,10,28,34,37,43,9
131,2019-06-28,5,29,34,44,47,48,30
132,2019-07-01,3,9,12,29,30,42,46
133,2019-07-04,11,24,25,26,44,47,2
134,2019-07-07,16,24,37,42,46,48,14
135,2019-07-10,2,9,10,24,26,42,7
136,2019-07-13,3,10,13,18,19,44,11
137,2019-07-16,7,9,16,32,46,48,23
138,2019-07-19,16,21,24,46,47,49,31
139,2019-07-22,5,9,11,23,41,43,14
140,2019-07-25,7,18,19,30,33,34,49
141,2019-07-28,1,2,6,27,35,47,48
142,2019-07-31,15,25,33,43,46,48,22
143,2019-08-03,2,4,8,26,32,42,48
144,2019-08-06,20,23,40,43,45,49,30
145,2019-08-09,1,22,24,34,40,48,5
146,2019-08-12,4,5,25,26,36,47,44
147,2019-08-15,11,22,24,38,39,44,4
148,2019-08-18,8,16,24,27,29,48,42
149,2019-08-21,19,27,29,38,46,48,37
150,2019-08-24,4,7,18,23,27,30,31
151,2019-08-27,2,5,9,12,45,49,41
152,2019-08-30,5,7,9,30,39,44,14
153,2019-09-02,22,23,41,43,45,47,7
154,2019-09-05,1,2,17,21,32,44,47
155,2019-09-08,1,24,25,37,45,49,19
156,2019-09-11,8,18,32,35,36,47,34
157,2019-09-14,10,14,17,25,40,44,12
158,2019-09-17,9,24,29,32,33,45,31
159,2019-09-20,28,30,31,41,45,48,12
160,2019-09-23,17,24,32,34,46,49,41
161,2019-09-26,26,33,37,40,41,44,16
162,2019-09-29,9,17,32,34,38,46,39
163,2019-10-02,1,6,21,35,43,48,11
164,2019-10-05,1,3,9,16,25,45,46
165,2019-10-08,2,4,16,26,35,49,27
166,2019-10-11,6,8,15,45,47,48,18
167,2019-10-14,19,20,22,24,28,31,9
168,2019-10-17,4,14,19,23,40,41,1
169,2019-10-20,3,9,10,22,23,45,13
170,2019-10-23,1,5,34,35,42,46,31
171,2019-10-26,6,9,13,14,29,34,48
172,2019-10-29,12,17,21,23,38,44,2
173,2019-11-01,23,25,27,31,36,45,29
174,2019-11-04,15,23,28,32,33,45,29
175,2019-11-07,2,4,18,27,32,33,44
176,2019-11-10,4,14,24,28,34,43,36
177,2019-11-13,5,11,29,35,41,45,22
178,2019-11-16,9,23,31,35,41,45,11
179,2019-11-19,1,7,15,23,32,41,44
180,2019-11-22,7,20,22,34,39,41,2
181,2019-11-25,1,2,11,13,31,43,14
182,2019-11-28,1,11,12,15,17,30,20
183,2019-12-01,1,16,28,30,45,46,13
184,2019-12-04,20,32,34,37,39,46,25
185,2019-12-07,6,10,21,34,42,43,16
186,2019-12-10,2,7,28,37,42,45,5
187,2019-12-13,9,11,20,45,47,48,49
188,2019-12-16,2,4,5,28,31,42,35
189,2019-12-19,2,7,17,23,28,43,33
190,2019-12-22,2,9,17,24,31,43,13
191,2019-12-25,1,8,19,21,23,27,37
192,2019-12-28,8,14,16,22,26,47,43
193,2019-12-31,7,18,25,29,44,47,45
194,2020-01-03,6,20,28,29,30,37,4
195,2020-01-06,3,21,26,34,44,49,30
196,2020-01-09,1,7,18,28,30,43,21
197,2020-01-12,1,2,29,37,40,47,3
198,2020-01-15,4,21,33,37,43,45,41
199,2020-01-18,2,4,16,25,40,47,12
200,2020-01-21,7,13,24,30,37,47,4
201,2020-01-24,6,17,23,24,32,37,5
202,2020-01-27,1,9,10,17,29,37,28
203,2020-01-30,16,20,22,36,43,49,2
204,2020-02-02,1,8,15,16,23,49,46
205,2020-02-05,1,7,11,28,34,44,26
206,2020-02-08,2,4,14,32,39,46,36
207,2020-02-11,8,19,22,26,27,46,28
208,2020-02-14,17,21,36,39,47,49,42
209,2020-02-17,7,20,22,34,35,41,12
210,2020-02-20,6,17,24,30,39,45,23
211,2020-02-23,18,26,40,44,47,49,17
212,2020-02-26,10,19,25,37,40,48,30
213,2020-02-29,6,8,14,25,37,38,31
214,2020-03-03,7,9,13,16,24,39,15
215,2020-03-06,1,2,14,23,27,34,19
216,2020-03-09,3,14,15,26,30,37,40
217,2020-03-12,8,16,30,34,40,46,22
218,2020-03-15,7,11,22,39,41,48,38
219,2020-03-18,7,13,14,16,17,27,4
220,2020-03-21,9,25,27,30,32,41,47
221,2020-03-24,8,14,23,26,41,44,21
222,2020-03-27,5,9,19,24,28,36,2
223,2020-03-30,8,12,28,41,45,47,30
224,2020-04-02,3,13,20,24,37,43,34
225,2020-04-05,10,26,39,43,47,49,23
226,2020-04-08,4,11,23,34,36,41,49
227,2020-04-11,3,4,13,30,35,46,17
228,2020-04-14,6,18,25,27,37,48,14
229,2020-04-17,21,29,30,31,43,46,37
230,2020-04-20,8,10,32,35,38,41,34
231,2020-04-23,12,21,26,38,46,47,22
232,2020-04-26,9,13,18,33,38,43,45
233,2020-04-29,12,25,29,33,39,42,22
234,2020-05-02,4,11,21,22,35,36,14
235,2020-05-05,19,21,23,46,48,49,5
236,2020-05-08,2,3,5,8,20,32,7
237,2020-05-11,18,23,32,33,39,44,36
238,2020-05-14,1,7,19,30,36,40,28
239,2020-05-17,5,9,11,12,13,24,25
240,2020-05-20,12,13,14,16,17,44,6
241,2020-05-23,4,8,16,22,31,35,39
242,2020-05-26,2,28,30,41,42,48,27
243,2020-05-29,6,22,31,35,37,46,40
244,2020-06-01,13,18,28,36,40,49,4
245,2020-06-04,5,12,21,26,32,47,9
246,2020-06-07,7,21,22,26,38,42,27
247,2020-06-10,6,30,42,44,46,49,35
248,2020-06-13,3,13,23,29,35,47,38
249,2020-06-16,11,16,17,19,38,47,3
250,2020-06-19,1,7,14,26,27,46,47
251,2020-06-22,10,15,31,33,40,46,38
252,2020-06-25,9,14,15,35,47,49,24
253,2020-06-28,2,11,18,23,32,44,22
254,2020-07-01,15,21,25,32,46,49,47
255,2020-07-04,4,11,12,23,27,31,37
256,2020-07-07,6,21,26,28,42,44,20
257,2020-07-10,12,15,18,20,34,42,45
258,2020-07-13,9,17,38,43,48,49,36
259,2020-07-16,8,10,11,16,41,42,36
260,2020-07-19,2,9,18,28,43,46,15
261,2020-07-22,12,19,25,35,36,44,1
262,2020-07-25,9,31,32,35,39,45,42
263,2020-07-28,4,5,19,24,27,33,12
264,2020-07-31,5,9,32,39,42,48,28
265,2020-08-03,4,19,23,29,31,32,2
266,2020-08-06,4,13,18,25,31,33,39
267,2020-08-09,1,2,4,16,44,49,5
268,2020-08-12,5,16,22,24,25,47,17
269,2020-08-15,2,15,25,30,31,39,22
270,2020-08-18,11,32,34,38,40,44,35
271,2020-08-21,4,10,18,23,33,35,49
272,2020-08-24,12,16,17,25,26,41,7
273,2020-08-27,1,11,20,30,31,35,40
274,2020-08-30,11,15,28,30,31,45,29
275,2020-09-02,5,26,27,30,46,48,36
276,2020-09-05,9,24,26,31,41,48,30
277,2020-09-08,6,15,21,26,29,39,32
278,2020-09-11,10,15,16,21,31,48,19
279,2020-09-14,9,10,26,40,44,48,16
280,2020-09-17,10,18,19,34,40,44,30
281,2020-09-20,9,13,15,30,41,47,38
282,2020-09-23,14,22,25,28,33,45,16
283,2020-09-26,5,6,24,25,39,47,7
284,2020-09-29,15,25,27,37,41,42,39
285,2020-10-02,4,11,12,21,25,33,27
286,2020-10-05,9,10,12,17,19,21,11
287,2020-10-08,10,11,36,38,45,48,43
288,2020-10-11,12,21,26,35,36,48,6
289,2020-10-14,2,6,19,40,41,47,29
290,2020-10-17,2,10,18,33,43,44,11
291,2020-10-20,2,21,29,34,44,48,28
292,2020-10-23,1,14,19,34,44,47,32
293,2020-10-26,4,5,15,23,44,46,11
294,2020-10-29,7,12,14,27,45,47,16
295,2020-11-01,24,26,27,32,33,36,37
296,2020-11-04,4,15,20,25,31,47,10
297,2020-11-07,8,20,22,27,45,47,41
298,2020-11-10,2,6,30,39,47,49,43
299,2020-11-13,7,9,14,40,44,45,21
300,2020-11-16,5,13,14,21,39,48,43
301,2020-11-19,1,9,23,40,48,49,45
302,2020-11-22,3,8,21,38,42,45,15
303,2020-11-25,11,16,23,32,37,47,24
304,2020-11-28,7,17,22,30,41,48,36
305,2020-12-01,4,12,16,24,40,48,22
306,2020-12-04,14,23,25,36,37,43,47
307,2020-12-07,3,4,12,33,42,45,28
308,2020-12-10,14,15,17,27,38,40,30
309,2020-12-13,8,14,21,34,39,42,36
310,2020-12-16,5,12,15,30,45,46,39
311,2020-12-19,8,24,44,46,48,49,13
312,2020-12-22,3,6,7,12,32,41,19
313,2020-12-25,1,20,32,35,41,43,45
314,2020-12-28,2,8,16,23,30,38,28
315,2020-12-31,1,12,32,34,37,38,41
316,2021-01-03,2,11,17,26,29,38,8
317,2021-01-06,8,22,32,38,42,49,24
318,2021-01-09,7,9,14,27,30,38,23
319,2021-01-12,6,12,13,32,39,46,45
320,2021-01-15,7,11,13,30,36,47,40
321,2021-01-18,7,13,15,28,30,33,49
322,2021-01-21,5,20,22,24,28,42,37
323,2021-01-24,1,30,37,43,45,48,14
324,2021-01-27,10,12,21,32,34,41,40
325,2021-01-30,8,12,15,25,43,44,4
326,2021-02-02,1,36,38,39,40,48,45
327,2021-02-05,6,7,28,35,38,43,13
328,2021-02-08,21,22,26,30,31,48,12
329,2021-02-11,3,6,16,29,39,46,12
330,2021-02-14,11,20,29,31,32,39,49
331,2021-02-17,6,14,20,33,35,36,30
332,2021-02-20,9,13,26,27,34,38,20
333,2021-02-23,1,21,24,27,45,47,41
334,2021-02-26,6,16,24,32,40,47,9
335,2021-03-01,17,18,26,28,35,44,33
336,2021-03-04,7,13,17,21,36,45,23
337,2021-03-07,10,14,17,20,28,40,27
338,2021-03-10,9,10,12,17,30,40,47
339,2021-03-13,9,16,25,26,28,32,15
340,2021-03-16,8,19,21,23,27,34,38
341,2021-03-19,1,16,23,32,44,45,26
342,2021-03-22,2,9,13,22,34,39,44
343,2021-03-25,10,26,31,35,36,44,37
344,2021-03-28,2,8,13,22,46,48,24
345,2021-03-31,3,7,8,9,28,30,16
346,2021-04-03,2,5,16,22,38,48,23
347,2021-04-06,18,19,20,25,28,49,46
348,2021-04-09,5,26,27,29,45,46,6
349,2021-04-12,6,7,21,22,25,35,44
350,2021-04-15,11,12,23,24,33,47,25
351,2021-04-18,5,10,17,19,42,45,23
352,2021-04-21,25,26,30,32,35,36,5
353,2021-04-24,6,8,11,19,31,34,41
354,2021-04-27,1,2,5,20,25,40,49
355,2021-04-30,3,14,20,22,39,41,31
356,2021-05-03,7,23,41,43,48,49,47
357,2021-05-06,5,10,13,18,45,48,31
358,2021-05-09,4,8,15,24,35,47,6
359,2021-05-12,1,2,13,21,45,48,6
360,2021-05-15,8,10,15,20,27,32,13
361,2021-05-18,1,3,10,12,13,38,6
362,2021-05-21,8,13,25,26,27,40,16
363,2021-05-24,4,18,19,26,31,48,8
364,2021-05-27,5,7,29,32,44,48,35
365,2021-05-30,10,17,25,30,32,49,20
366,2021-06-02,2,3,18,19,24,43,5
367,2021-06-05,8,12,15,28,37,49,47
368,2021-06-08,9,21,26,33,37,42,6
369,2021-06-11,9,10,14,31,46,48,8
370,2021-06-14,11,14,25,27,31,39,20
371,2021-06-17,3,6,8,10,22,25,33
372,2021-06-20,4,15,21,25,41,45,38
373,2021-06-23,1,7,11,14,31,44,24
374,2021-06-26,17,36,39,41,43,44,3
375,2021-06-29,6,16,19,20,24,44,10
376,2021-07-02,1,11,14,28,35,40,48
377,2021-07-05,1,11,25,29,35,40,37
378,2021-07-08,27,36,39,40,43,49,38
379,2021-07-11,1,4,17,31,41,48,12
380,2021-07-14,29,33,35,43,48,49,40
381,2021-07-17,3,28,29,42,47,48,4
382,2021-07-20,17,19,23,37,38,45,13
383,2021-07-23,23,24,25,27,37,43,20
384,2021-07-26,1,4,21,23,25,38,37
385,2021-07-29,3,15,23,33,40,42,6
386,2021-08-01,2,20,31,43,44,45,18
387,2021-08-04,19,30,31,33,44,47,28
388,2021-08-07,5,13,23,29,46,47,49
389,2021-08-10,12,15,21,32,34,46,7
390,2021-08-13,3,9,24,42,43,48,46
391,2021-08-16,3,4,23,33,34,45,7
392,2021-08-19,8,14,23,25,26,41,16
393,2021-08-22,9,14,33,39,45,47,46
394,2021-08-25,19,24,33,44,46,48,23
395,2021-08-28,4,13,18,25,34,45,6
396,2021-08-31,1,6,26,36,37,40,7
397,2021-09-03,4,6,24,30,36,45,2
398,2021-09-06,9,14,25,31,36,39,6
399,2021-09-09,8,11,20,27,45,46,34
400,2021-09-12,2,8,11,21,23,47,3
401,2021-09-15,1,5,14,21,24,40,46
402,2021-09-18,1,3,6,16,21,48,39
403,2021-09-21,14,16,25,41,42,45,27
404,2021-09-24,17,31,32,36,37,41,10
405,2021-09-27,19,20,30,43,48,49,28
406,2021-09-30,10,26,40,42,43,48,2
407,2021-10-03,6,24,30,32,35,41,2
408,2021-10-06,3,10,11,19,36,45,14
409,2021-10-09,3,4,15,19,23,38,41
410,2021-10-12,7,9,29,33,42,43,19
411,2021-10-15,12,14,37,40,45,48,32
412,2021-10-18,9,13,16,17,38,48,22
413,2021-10-21,6,9,20,33,34,45,29
414,2021-10-24,4,14,15,37,42,44,23
415,2021-10-27,5,6,8,29,33,37,30
416,2021-10-30,10,11,33,37,41,46,6
417,2021-11-02,14,19,21,26,28,39,34
418,2021-11-05,4,8,32,34,42,43,22
419,2021-11-08,2,7,11,26,33,34,16
420,2021-11-11,1,7,19,22,30,43,37
421,2021-11-14,4,7,24,26,30,34,13
422,2021-11-17,1,11,13,14,25,47,27
